FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
GNB,245,GNB,pg,Yes,624,105,PU,GW,GW,GNB,GBS,GW,la Rep??blica de Guinea-Bissau,TRUE,11,Guin??e-Bissau,Guin??e-Bissau (la),CFA Franc BCEAO,Developing,???????????????????? ????????????-??????????,Guinea-Bissau,XOF,x,Guinea-Bissau,952,????????????????????????,la R??publique de Guin??e-Bissau,????????????-??????????,624,202,2,?????????? - ??????????,0,?????????????? ?????????? - ??????????,???????????????,,Western Africa,Guinea-Bissau,the Republic of Guinea-Bissau,???????????????,Guinea-Bissau,GUINEA-BISSAU,x,Africa,?????????? - ??????????,Sub-Saharan Africa,????????????-??????????,World,Bissau,AF,.gw,"pt-GW,pov",2372248,Guinea-Bissau,S0
GUY,592,GUY,gy,Yes,328,107,GY,GY,GY,GUY,GUY,GUY,la Rep??blica de Guyana,TRUE,5,Guyana,Guyana (le),Guyana Dollar,Developing,???????????????????? ????????????,Guyana,GYD,x,Guyana,328,??????????????????,la R??publique du Guyana,????????????,328,419,19,??????????,2,?????????????? ??????????,?????????,,South America,Guyana,the Republic of Guyana,?????????,Guyana,GUYANA,,Americas,??????????,Latin America and the Caribbean,????????????,World,Georgetown,SA,.gy,en-GY,3378535,Guyana,K0
HAI,509,HTI,ht,Yes,332,108,HA,HA,HT,HTI,HAI,RH,la Rep??blica de Hait??,TRUE,29,Ha??ti,Ha??ti [masc.],"Gourde,US Dollar",Developing,???????????????????? ??????????,Haiti,"HTG,USD",x,Hait??,"332,840",???????????????,la R??publique d'Ha??ti,??????????,332,419,19,??????????,"2,2",?????????????? ??????????,??????,,Caribbean,Hait??,the Republic of Haiti,??????,Haiti,HAITI,x,Americas,??????????,Latin America and the Caribbean,??????????,World,Port-au-Prince,NA,.ht,"ht,fr-HT",3723988,Haiti,K1
,672,HMD,hm,Territory of AU,334,109,HM,??,HM,??,??,AUS,,TRUE,,??le Heard-et-??les MacDonald,,Australian Dollar,Developed,,,AUD,,,36,,,,334,53,9,?????????? ???????? ???????? ??????????????????,2,,,,,Islas Heard y McDonald,,???????????????????????????,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,,Oceania,,Australia and New Zealand,???????€???? ?????€?? ?? ???????€?????? ????????????????????,World,,AN,.hm,,1547314,Heard & McDonald Islands,K4
VAT,39-06,VAT,vc,Yes,336,110,VT,??,VA,CVA,??,V,la Santa Sede,TRUE,,Saint-Si??ge,Saint-Si??ge (le)  *,Euro,Developed,???????????? ???€??????????,Holy See (the)  *,EUR,,Santa Sede (la)  *,978,??????,le Saint-Si??ge,???????????? ???€??????????  *,336,39,150,???????????? ??????????????,2,???????????? ??????????????,??????  *,,,Santa Sede,the Holy See,??????,Holy See,HOLY SEE,,Europe,???????????? ??????????????  *,Southern Europe,???????????? ???€??????????,World,Vatican City,EU,.va,"la,it,fr",3164670,Vatican City,
HON,504,HND,ho,Yes,340,111,HO,HO,HN,HND,HON,??,la Rep??blica de Honduras,TRUE,13,Honduras,Honduras (le),Lempira,Developing,???????????????????? ???????????€????,Honduras,HNL,,Honduras,340,?????????????????????,la R??publique du Honduras,???????????€????,340,419,19,??????????????,2,?????????????? ??????????????,????????????,,Central America,Honduras,the Republic of Honduras,????????????,Honduras,HONDURAS,,Americas,??????????????,Latin America and the Caribbean,???????????€????,World,Tegucigalpa,NA,.hn,"es-HN,cab,miq",3608932,Honduras,K2
HUN,36,HUN,hu,Yes,348,113,HU,HU,HU,HNG,HUN,H,Hungr??a,TRUE,,Hongrie,Hongrie (la),Forint,Developed,?????????€????,Hungary,HUF,,Hungr??a,348,?????????,la Hongrie,?????????€????,348,151,150,??????????????,2,??????????????,?????????,,,Hungr??a,Hungary,?????????,Hungary,HUNGARY,,Europe,??????????????,Eastern Europe,?????????€????,World,Budapest,EU,.hu,hu-HU,719819,Hungary,K5
ISL,354,ISL,ic,Yes,352,114,IC,IL,IS,ISL,ISL,IS,la Rep??blica de Islandia,TRUE,,Islande,Islande (l') [f??m.],Iceland Krona,Developed,???????????????????? ????????????????,Iceland,ISK,,Islandia,352,???????????????,la R??publique d'Islande,????????????????,352,154,150,??????????????,0,?????????????? ??????????????,??????,,,Islandia,the Republic of Iceland,??????,Iceland,ICELAND,,Europe,??????????????,Northern Europe,????????????????,World,Reykjavik,EU,.is,"is,en,de,da,sv,no",2629691,Iceland,K6
IND,91,IND,ii,Yes,356,115,IN,IN,IN,IND,IND,IND,la Rep??blica de la India,TRUE,,Inde,Inde (l') [f??m.],Indian Rupee,Developing,???????????????????? ??????????,India,INR,,India (la),356,???????????????,la R??publique de l'Inde,??????????,356,34,142,??????????,2,?????????????? ??????????,??????,,,India,the Republic of India,??????,India,INDIA,,Asia,??????????,Southern Asia,??????????,World,New Delhi,AS,.in,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,India,K7
IDN,62,IDN,io,Yes,360,116,ID,ID,ID,INS,INA,RI,la Rep??blica de Indonesia,TRUE,,Indon??sie,Indon??sie (l') [f??m.],Rupiah,Developing,???????????????????? ??????????????????,Indonesia,IDR,,Indonesia,360,????????????????????????,la R??publique d'Indon??sie,??????????????????,360,35,142,??????????????????,2,?????????????? ??????????????????,???????????????,,,Indonesia,the Republic of Indonesia,???????????????,Indonesia,INDONESIA,,Asia,??????????????????,South-eastern Asia,??????????????????,World,Jakarta,AS,.id,"id,en,nl,jv",1643084,Indonesia,K8
IRN,98,IRN,ir,Yes,364,117,IR,IR,IR,IRN,IRI,IR,la Rep??blica Isl??mica del Ir??n,TRUE,,Iran (R??publique islamique d'),Iran (R??publique islamique d'),Iranian Rial,Developing,?????????????????? ???????????????????? ???€????,Iran (Islamic Republic of),IRR,,Ir??n (Rep??blica Isl??mica del),364,????????????????????????,la R??publique islamique d'Iran,???€???? (?????????????????? ????????????????????),364,34,142,?????????? (?????????????? - ??????????????????),2,?????????????? ?????????? ??????????????????,??????????????????????????????,,,Ir??n (Rep??blica Isl??mica del),the Islamic Republic of Iran,??????(??????????????????),Iran (Islamic Republic of),IRAN (ISLAMIC REPUBLIC OF),,Asia,?????????? (?????????????? - ??????????????????),Southern Asia,???€???? (?????????????????? ????????????????????),World,Tehran,AS,.ir,"fa-IR,ku",130758,Iran,
IRQ,964,IRQ,iq,Yes,368,118,IZ,IQ,IQ,IRQ,IRQ,IRQ,la Rep??blica del Iraq,TRUE,,Iraq,Iraq (l') [masc.],Iraqi Dinar,Developing,???????????????????? ???€????,Iraq,IQD,,Iraq (el),368,??????????????????,la R??publique d'Iraq,???€????,368,145,142,????????????,3,?????????????? ????????????,?????????,,,Iraq,the Republic of Iraq,?????????,Iraq,IRAQ,,Asia,????????????,Western Asia,???€????,World,Baghdad,AS,.iq,"ar-IQ,ku,hy",99237,Iraq,L0
IRL,353,IRL,ie,Yes,372,119,EI,IE,IE,IRL,IRL,IRL,Irlanda,TRUE,,Irlande,Irlande (l') [f??m.],Euro,Developed,???€????????????,Ireland,EUR,,Irlanda,978,?????????,l'Irlande,???€????????????,372,154,150,??????????????,2,??????????????,?????????,,,Irlanda,Ireland,?????????,Ireland,IRELAND,,Europe,??????????????,Northern Europe,???€????????????,World,Dublin,EU,.ie,"en-IE,ga-IE",2963597,Ireland,L2
GBM,44,IMN,uik,Crown dependency of GB,833,120,IM,??,IM,??,??,GBM,,TRUE,,??le de Man,,Pound Sterling,Developed,,,GBP,,,826,,,,833,154,150,?????????? ??????,2,,,,,Isla de Man,,?????????,Isle of Man,ISLE OF MAN,,Europe,,Northern Europe,???????€???? ??????,World,Douglas,EU,.im,"en,gv",3042225,Isle of Man,Y8
ISR,972,ISR,is,Yes,376,121,IS,IS,IL,ISR,ISR,IL,el Estado de Israel,TRUE,,Isra??l,Isra??l [masc.],New Israeli Sheqel,Developed,?????????????€???????? ?????€????????,Israel,ILS,,Israel,376,????????????,l'??tat d'Isra??l,?????€????????,376,145,142,??????????????,2,???????? ??????????????,?????????,,,Israel,the State of Israel,?????????,Israel,ISRAEL,,Asia,??????????????,Western Asia,?????€????????,World,Jerusalem,AS,.il,"he,ar-IL,en-IL,",294640,Israel,L3
ITA,39,ITA,it,Yes,380,122,IT,IY,IT,I,ITA,I,la Rep??blica Italiana,TRUE,,Italie,Italie (l') [f??m.],Euro,Developed,?????????????????????? ????????????????????,Italy,EUR,,Italia,978,??????????????????,la R??publique italienne,????????????,380,39,150,??????????????,2,?????????????? ??????????????,?????????,,,Italia,the Republic of Italy,?????????,Italy,ITALY,,Europe,??????????????,Southern Europe,????????????,World,Rome,EU,.it,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,Italy,L6
JAM,1-876,JAM,jm,Yes,388,123,JM,JM,JM,JMC,JAM,JA,Jamaica,TRUE,29,Jama??que,Jama??que (la),Jamaican Dollar,Developing,????????????,Jamaica,JMD,x,Jamaica,388,?????????,la Jama??que,????????????,388,419,19,??????????????,2,??????????????,?????????,,Caribbean,Jamaica,Jamaica,?????????,Jamaica,JAMAICA,,Americas,??????????????,Latin America and the Caribbean,????????????,World,Kingston,NA,.jm,en-JM,3489940,Jamaica,L8
JPN,81,JPN,ja,Yes,392,126,JA,JP,JP,J,JPN,J,el Jap??n,TRUE,,Japon,Japon (le),Yen,Developed,????????????,Japan,JPY,,Jap??n (el),392,?????????,le Japon,????????????,392,30,142,??????????????,0,??????????????,??????,,,Jap??n,Japan,??????,Japan,JAPAN,,Asia,??????????????,Eastern Asia,????????????,World,Tokyo,AS,.jp,ja,1861060,Japan,M0
GBJ,44,JEY,uik,Crown dependency of GB,832,128,JE,??,JE,??,??,GBJ,,TRUE,830,Jersey,,Pound Sterling,Developed,,,GBP,,,826,,,,832,154,150,??????????,2,,,,Channel Islands,Jersey,,??????,Jersey,JERSEY,,Europe,,Northern Europe,???????€????,World,Saint Helier,EU,.je,"en,fr,nrf",3042142,Jersey,Y9
JOR,962,JOR,jo,Yes,400,130,JO,JD,JO,JOR,JOR,HKJ,el Reino Hachemita de Jordania,TRUE,,Jordanie,Jordanie (la),Jordanian Dinar,Developing,?????€?????????????? ?????????????????????? ?????€????????????????,Jordan,JOD,,Jordania,400,?????????????????????,le Royaume hach??mite de Jordanie,?????€??????????,400,145,142,????????????,3,?????????????? ???????????????? ????????????????,??????,,,Jordania,the Hashemite Kingdom of Jordan,??????,Jordan,JORDAN,,Asia,????????????,Western Asia,?????€??????????,World,Amman,AS,.jo,"ar-JO,en",248816,Jordan,M2
KAZ,7,KAZ,kz,Yes,398,132,KZ,KZ,KZ,KAZ,KAZ,KZ,la Rep??blica de Kazajst??n,TRUE,,Kazakhstan,Kazakhstan (le),Tenge,Developing,???????????????????? ??????????????????,Kazakhstan,KZT,,Kazajst??n,398,????????????????????????,la R??publique du Kazakhstan,??????????????????,398,143,142,??????????????????,2,?????????????? ??????????????????,???????????????,x,,Kazajst??n,the Republic of Kazakhstan,???????????????,Kazakhstan,KAZAKHSTAN,,Asia,??????????????????,Central Asia,??????????????????,World,Astana,AS,.kz,"kk,ru",1522867,Kazakhstan,
KEN,254,KEN,ke,Yes,404,133,KE,KN,KE,KEN,KEN,EAK,la Rep??blica de Kenya,TRUE,14,Kenya,Kenya (le),Kenyan Shilling,Developing,???????????????????? ??????????,Kenya,KES,,Kenya,404,??????????????????,la R??publique du Kenya,??????????,404,202,2,??????????,2,?????????????? ??????????,?????????,,Eastern Africa,Kenya,the Republic of Kenya,?????????,Kenya,KENYA,,Africa,??????????,Sub-Saharan Africa,??????????,World,Nairobi,AF,.ke,"en-KE,sw-KE",192950,Kenya,M3
KIR,686,KIR,gb,Yes,296,135,KR,KB,KI,KIR,KIR,??,la Rep??blica de Kiribati,TRUE,,Kiribati,Kiribati [f??m.],Australian Dollar,Developing,???????????????????? ?????€??????????,Kiribati,AUD,x,Kiribati,36,?????????????????????,la R??publique de Kiribati,?????€??????????,296,57,9,??????????????,2,?????????????? ??????????????,????????????,,,Kiribati,the Republic of Kiribati,????????????,Kiribati,KIRIBATI,x,Oceania,??????????????,Micronesia,?????€??????????,World,Tarawa,OC,.ki,"en-KI,gil",4030945,Kiribati,J2
KUW,965,KWT,ku,Yes,414,137,KU,KW,KW,KWT,KUW,KWT,el Estado de Kuwait,TRUE,,Kowe??t,Kowe??t (le),Kuwaiti Dinar,Developing,?????????????€???????? ????????????,Kuwait,KWD,,Kuwait,414,????????????,l'??tat du Kowe??t,????????????,414,145,142,????????????,3,???????? ????????????,?????????,,,Kuwait,the State of Kuwait,?????????,Kuwait,KUWAIT,,Asia,????????????,Western Asia,????????????,World,Kuwait City,AS,.kw,"ar-KW,en",285570,Kuwait,M6
KGZ,996,KGZ,kg,Yes,417,138,KG,KG,KG,KGZ,KGZ,KS,la Rep??blica Kirguisa,TRUE,,Kirghizistan,Kirghizistan (le),Som,Developing,?????€?????????????? ????????????????????,Kyrgyzstan,KGS,,Kirguist??n,417,?????????????????????,la R??publique kirghize,?????€??????????????,417,143,142,????????????????????,2,?????????????? ????????????????????,??????????????????,x,,Kirguist??n,the Kyrgyz Republic,??????????????????,Kyrgyzstan,KYRGYZSTAN,,Asia,????????????????????,Central Asia,?????€??????????????,World,Bishkek,AS,.kg,"ky,uz,ru",1527747,Kyrgyzstan,1N
LAO,856,LAO,ls,Yes,418,139,LA,LA,LA,LAO,LAO,LAO,la Rep??blica Democr??tica Popular Lao,TRUE,,R??publique d??mocratique populaire lao,R??publique d??mocratique populaire lao (la),Lao Kip,Developing,???????????????? ?????€????????-???????????€?????????????????? ????????????????????,Lao People's Democratic Republic (the),LAK,,Rep??blica Democr??tica Popular Lao (la),418,?€?????????????????????????,la R??publique d??mocratique populaire lao,???????????????? ?????€????????-???????????€?????????????????? ????????????????????,418,35,142,?????????????? ?????? ?????????????????????? ??????????????,2,?????????????? ?????? ?????????????????????? ??????????????,?€?????????????????????????,x,,Rep??blica Democr??tica Popular Lao,the Lao People's Democratic Republic,?€?????????????????????????,Lao People's Democratic Republic,LAO PEOPLE?€?S DEMOCRATIC REPUBLIC,x,Asia,?????????????? ?????? ?????????????????????? ??????????????,South-eastern Asia,???????????????? ?????€????????-???????????€?????????????????? ????????????????????,World,Vientiane,AS,.la,"lo,fr,en",1655842,Laos,
LVA,371,LVA,lv,Yes,428,140,LG,LV,LV,LVA,LAT,LV,la Rep??blica de Letonia,TRUE,,Lettonie,Lettonie (la),Euro,Developed,???????????????????? ????????????????????,Latvia,EUR,,Letonia,978,?????????????????????,la R??publique de Lettonie,????????????,428,154,150,????????????,2,?????????????? ????????????,????????????,,,Letonia,the Republic of Latvia,????????????,Latvia,LATVIA,,Europe,????????????,Northern Europe,????????????,World,Riga,EU,.lv,"lv,ru,lt",458258,Latvia,1R
LIB,961,LBN,le,Yes,422,141,LE,LB,LB,LBN,LIB,RL,la Rep??blica Libanesa,TRUE,,Liban,Liban (le),Lebanese Pound,Developing,?????????????????? ????????????????????,Lebanon,LBP,,L??bano (el),422,??????????????????,la R??publique libanaise,??????????,422,145,142,??????????,2,?????????????????? ??????????????????,?????????,,,L??bano,the Lebanese Republic,?????????,Lebanon,LEBANON,,Asia,??????????,Western Asia,??????????,World,Beirut,AS,.lb,"ar-LB,fr-LB,en,hy",272103,Lebanon,M8
LES,266,LSO,lo,Yes,426,142,LT,LS,LS,LSO,LES,LS,el Reino de Lesotho,TRUE,18,Lesotho,Lesotho (le),"Loti,Rand",Developing,?????€???????????????? ????????????,Lesotho,"LSL,ZAR",,Lesotho,"426,710",???????????????,le Royaume du Lesotho,????????????,426,202,2,????????????,"2,2",?????????? ????????????,?????????,x,Southern Africa,Lesotho,the Kingdom of Lesotho,?????????,Lesotho,LESOTHO,x,Africa,????????????,Sub-Saharan Africa,????????????,World,Maseru,AF,.ls,"en-LS,st,zu,xh",932692,Lesotho,M9
LBR,231,LBR,lb,Yes,430,144,LI,LI,LR,LBR,LBR,LB,la Rep??blica de Liberia,TRUE,11,Lib??ria,Lib??ria (le),Liberian Dollar,Developing,???????????????????? ?????????€????,Liberia,LRD,,Liberia,430,?????????????????????,la R??publique du Lib??ria,?????????€????,430,202,2,????????????,2,?????????????? ????????????,????????????,,Western Africa,Liberia,the Republic of Liberia,????????????,Liberia,LIBERIA,x,Africa,????????????,Sub-Saharan Africa,?????????€????,World,Monrovia,AF,.lr,en-LR,2275384,Liberia,N0
LBY,218,LBY,ly,Yes,434,145,LY,LY,LY,LBY,LBA,LAR,Libia,TRUE,,Libye,Libye (la),Libyan Dinar,Developing,??????????,Libya,LYD,,Libia,434,?????????,la Libye,??????????,434,15,2,??????????,3,??????????,?????????,,,Libia,Libya,?????????,Libya,LIBYA,,Africa,??????????,Northern Africa,??????????,World,Tripoli,AF,.ly,"ar-LY,it,en",2215636,Libya,
LIE,423,LIE,lh,Yes,438,146,LS,??,LI,LIE,LIE,FL,el Principado de Liechtenstein,TRUE,,Liechtenstein,Liechtenstein (le),Swiss Franc,Developed,?????????????????? ??????????????????????,Liechtenstein,CHF,,Liechtenstein,756,?????????????????????,la Principaut?? du Liechtenstein,??????????????????????,438,155,150,????????????????????,2,?????????? ????????????????????,???????????????,,,Liechtenstein,the Principality of Liechtenstein,???????????????,Liechtenstein,LIECHTENSTEIN,,Europe,????????????????????,Western Europe,??????????????????????,World,Vaduz,EU,.li,de-LI,3042058,Liechtenstein,N2
LTU,370,LTU,li,Yes,440,147,LH,LT,LT,LTU,LTU,LT,la Rep??blica de Lituania,TRUE,,Lituanie,Lituanie (la),Euro,Developed,?????????????????? ????????????????????,Lithuania,EUR,,Lituania,978,??????????????????,la R??publique de Lituanie,??????????,440,154,150,????????????????,2,?????????????? ????????????????,?????????,,,Lituania,the Republic of Lithuania,?????????,Lithuania,LITHUANIA,,Europe,????????????????,Northern Europe,??????????,World,Vilnius,EU,.lt,"lt,ru,pl",597427,Lithuania,1Q
LUX,352,LUX,lu,Yes,442,148,LU,BX,LU,LUX,LUX,L,el Gran Ducado de Luxemburgo,TRUE,,Luxembourg,Luxembourg (le),Euro,Developed,?????????????? ?????€?????????????? ?????????????????€??,Luxembourg,EUR,,Luxemburgo,978,??????????????????,le Grand-Duch?? de Luxembourg,?????????????????€??,442,155,150,??????????????,2,?????????? ?????????????? ????????????,?????????,,,Luxemburgo,the Grand Duchy of Luxembourg,?????????,Luxembourg,LUXEMBOURG,,Europe,??????????????,Western Europe,?????????????????€??,World,Luxembourg,EU,.lu,"lb,de-LU,fr-LU",2960313,Luxembourg,N4
MAD,261,MDG,mg,Yes,450,150,MA,MG,MG,MDG,MAD,RM,la Rep??blica de Madagascar,TRUE,14,Madagascar,Madagascar [f??m.],Malagasy Ariary,Developing,???????????????????? ???????????????????€,Madagascar,MGA,,Madagascar,969,????????????????????????,la R??publique de Madagascar,???????????????????€,450,202,2,????????????,2,?????????????? ????????????,???????????????,,Eastern Africa,Madagascar,the Republic of Madagascar,???????????????,Madagascar,MADAGASCAR,x,Africa,????????????,Sub-Saharan Africa,???????????????????€,World,Antananarivo,AF,.mg,"fr-MG,mg",1062947,Madagascar,N6
MWI,265,MWI,mw,Yes,454,152,MI,MW,MW,MWI,MAW,MW,la Rep??blica de Malawi,TRUE,14,Malawi,Malawi (le),Malawi Kwacha,Developing,???????????????????? ????????????,Malawi,MWK,,Malawi,454,??????????????????,la R??publique du Malawi,????????????,454,202,2,??????????,2,?????????????? ??????????,?????????,x,Eastern Africa,Malawi,the Republic of Malawi,?????????,Malawi,MALAWI,x,Africa,??????????,Sub-Saharan Africa,????????????,World,Lilongwe,AF,.mw,"ny,yao,tum,swk",927384,Malawi,N7
MAS,60,MYS,my,Yes,458,153,MY,MS,MY,MLA,MAS,MAL,Federaci??n de Malasia,TRUE,,Malaisie,Malaisie (la),Malaysian Ringgit,Developing,????????????????,Malaysia,MYR,,Malasia,458,????????????,la Malaisie,????????????????,458,35,142,??????????????,2,??????????????,????????????,,,Malasia,Malaysia,????????????,Malaysia,MALAYSIA,,Asia,??????????????,South-eastern Asia,????????????????,World,Kuala Lumpur,AS,.my,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,Malaysia,N8
MDV,960,MDV,xc,Yes,462,154,MV,MV,MV,MLD,MDV,MV,la Rep??blica de Maldivas,TRUE,,Maldives,Maldives (les) [f??m.],Rufiyaa,Developing,?????????????????????? ????????????????????,Maldives,MVR,x,Maldivas,462,?????????????????????,la R??publique des Maldives,?????????????????????? ???????€??????,462,34,142,??????????,2,?????????????? ??????????,????????????,,,Maldivas,the Republic of Maldives,????????????,Maldives,MALDIVES,,Asia,??????????,Southern Asia,?????????????????????? ???????€??????,World,Male,AS,.mv,"dv,en",1282028,Maldives,N9
MLI,223,MLI,ml,Yes,466,155,ML,MI,ML,MLI,MLI,RMM,la Rep??blica de Mal??,TRUE,11,Mali,Mali (le),CFA Franc BCEAO,Developing,???????????????????? ????????,Mali,XOF,,Mal??,952,???????????????,la R??publique du Mali,????????,466,202,2,????????,0,?????????????? ????????,??????,x,Western Africa,Mal??,the Republic of Mali,??????,Mali,MALI,x,Africa,????????,Sub-Saharan Africa,????????,World,Bamako,AF,.ml,"fr-ML,bm",2453866,Mali,O0
MLT,356,MLT,mm,Yes,470,156,MT,ML,MT,MLT,MLT,M,la Rep??blica de Malta,TRUE,,Malte,Malte [f??m.],Euro,Developed,???????????????????? ????????????,Malta,EUR,,Malta,978,????€?????????????,la R??publique de Malte,????????????,470,39,150,??????????,2,?????????????? ??????????,????€????,,,Malta,the Republic of Malta,????€????,Malta,MALTA,,Europe,??????????,Southern Europe,????????????,World,Valletta,EU,.mt,"mt,en-MT",2562770,Malta,O1
MHL,692,MHL,xe,Yes,584,157,RM,MH,MH,MHL,MSH,??,la Rep??blica de las Islas Marshall,TRUE,,??les Marshall,??les Marshall (les),US Dollar,Developing,???????????????????? ?????€?????????????? ???????€??????,Marshall Islands (the),USD,x,Islas Marshall (las),840,????????????????????????,la R??publique des ??les Marshall,?????€?????????????? ???????€??????,584,57,9,?????? ????????????,2,?????????????? ?????? ????????????,???????????????,,,Islas Marshall,the Republic of the Marshall Islands,???????????????,Marshall Islands,MARSHALL ISLANDS,,Oceania,?????? ????????????,Micronesia,?????€?????????????? ???????€??????,World,Majuro,OC,.mh,"mh,en-MH",2080185,Marshall Islands,1T
MTQ,596,MTQ,mq,Part of FR,474,158,MB,MR,MQ,MRT,MRT,F,,TRUE,29,Martinique,,Euro,Developing,,,EUR,,,978,,,,474,419,19,????????????????,2,,,,Caribbean,Martinica,,????????????,Martinique,MARTINIQUE,,Americas,,Latin America and the Caribbean,?????€????????????,World,Fort-de-France,NA,.mq,fr-MQ,3570311,Martinique,O2
MTN,222,MRT,mu,Yes,478,159,MR,MT,MR,MTN,MTN,RIM,la Rep??blica Isl??mica de Mauritania,TRUE,11,Mauritanie,Mauritanie (la),Ouguiya,Developing,?????????????????? ???????????????????? ???????€????????????,Mauritania,MRU,,Mauritania,929,?????????????????????????????????,la R??publique islamique de Mauritanie,???????€????????????,478,202,2,??????????????????,2,?????????????????? ?????????????????? ??????????????????????,???????????????,,Western Africa,Mauritania,the Islamic Republic of Mauritania,???????????????,Mauritania,MAURITANIA,x,Africa,??????????????????,Sub-Saharan Africa,???????€????????????,World,Nouakchott,AF,.mr,"ar-MR,fuc,snk,fr,mey,wo",2378080,Mauritania,O3
MRI,230,MUS,mf,Yes,480,160,MP,MA,MU,MAU,MRI,MS,la Rep??blica de Mauricio,TRUE,14,Maurice,Maurice [f??m.],Mauritius Rupee,Developing,???????????????????? ???????€????????,Mauritius,MUR,x,Mauricio,480,?????????????????????,la R??publique de Maurice,???????€????????,480,202,2,????????????????,2,?????????????? ????????????????,????????????,,Eastern Africa,Mauricio,the Republic of Mauritius,????????????,Mauritius,MAURITIUS,,Africa,????????????????,Sub-Saharan Africa,???????€????????,World,Port Louis,AF,.mu,"en-MU,bho,fr",934292,Mauritius,O4
MYT,262,MYT,ot,Part of FR,175,161,MF,??,YT,MYT,MAY,??,,TRUE,14,Mayotte,,Euro,Developing,,,EUR,,,978,,,,175,202,2,?????????? ??????????,2,,,,Eastern Africa,Mayotte,,?????????,Mayotte,MAYOTTE,,Africa,,Sub-Saharan Africa,???????€?????? ??????????????,World,Mamoudzou,AF,.yt,fr-YT,1024031,Mayotte,2P
MEX,52,MEX,mx,Yes,484,162,MX,MX,MX,MEX,MEX,MEX,los Estados Unidos Mexicanos,TRUE,13,Mexique,Mexique (le),Mexican Peso,Developing,???????????????????????? ?????????????????????? ??????????,Mexico,MXN,,M??xico,484,??????????????????,les ??tats-Unis du Mexique,??????????????,484,419,19,??????????????,2,???????????????? ?????????????? ??????????????????,?????????,,Central America,M??xico,the United Mexican States,?????????,Mexico,MEXICO,,Americas,??????????????,Latin America and the Caribbean,??????????????,World,Mexico City,NA,.mx,es-MX,3996063,Mexico,O5
FSM,691,FSM,fm,Yes,583,163,FM,??,FM,FSM,FSM,??,los Estados Federados de Micronesia,TRUE,,Micron??sie (??tats f??d??r??s de),Micron??sie (??tats f??d??r??s de),US Dollar,Developing,?????????€?????????????? ?????????? ???????€????????????,Micronesia (Federated States of),USD,x,Micronesia (Estados Federados de),840,????????????????????????,les ??tats f??d??r??s de Micron??sie,???????€???????????? (?????????€?????????????? ??????????),583,57,9,???????????????????? (???????????? - ??????????????),2,???????????? ???????????????????? ??????????????,??????????????????????????????,,,Micronesia (Estados Federados de),the Federated States of Micronesia,??????????????????(??????),Micronesia (Federated States of),MICRONESIA (FEDERATED STATES OF),,Oceania,???????????????????? (???????????? - ??????????????),Micronesia,???????€???????????? (?????????€?????????????? ??????????),World,Palikir,OC,.fm,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,Micronesia,
MON,377,MCO,mc,Yes,492,166,MN,??,MC,MCO,MON,MC,el Principado de M??naco,TRUE,,Monaco,Monaco [masc.],Euro,Developed,?????????????????? ????????????,Monaco,EUR,,M??naco,978,???????????????,la Principaut?? de Monaco,????????????,492,155,150,????????????,2,?????????? ????????????,?????????,,,M??naco,the Principality of Monaco,?????????,Monaco,MONACO,,Europe,????????????,Western Europe,????????????,World,Monaco,EU,.mc,"fr-MC,en,it",2993457,Monaco,O9
MNG,976,MNG,mp,Yes,496,167,MG,MO,MN,MNG,MGL,MGL,Mongolia,TRUE,,Mongolie,Mongolie (la),Tugrik,Developing,????????????????,Mongolia,MNT,,Mongolia,496,?????????,la Mongolie,????????????????,496,30,142,??????????????,2,??????????????,??????,x,,Mongolia,Mongolia,??????,Mongolia,MONGOLIA,,Asia,??????????????,Eastern Asia,????????????????,World,Ulan Bator,AS,.mn,"mn,ru",2029969,Mongolia,P0
